realtype,fid_data,markettype,fids,typeNo,modelExt
주식시세,"[{'fid': '10', 'name': '현재가'}, {'fid': '11', 'name': '전일대비'}, {'fid': '12', 'name': '등락율'}, {'fid': '27', 'name': '(최우선)매도호가'}, {'fid': '28', 'name': '(최우선)매수호가'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '14', 'name': '누적거래대금'}, {'fid': '16', 'name': '시가'}, {'fid': '17', 'name': '고가'}, {'fid': '18', 'name': '저가'}, {'fid': '25', 'name': '전일대비기호'}, {'fid': '26', 'name': '전일거래량대비(계약,주)'}, {'fid': '29', 'name': '거래대금증감'}, {'fid': '30', 'name': '전일거래량대비(비율)'}, {'fid': '31', 'name': '거래회전율'}, {'fid': '32', 'name': '거래비용'}, {'fid': '311', 'name': '시가총액(억)'}, {'fid': '567', 'name': '상한가발생시간'}, {'fid': '568', 'name': '하한가발생시간'}]",주식,"['10', '11', '12', '27', '28', '13', '14', '16', '17', '18', '25', '26', '29', '30', '31', '32', '311', '567', '568']",10,1
주식체결,"[{'fid': '20', 'name': '체결시간'}, {'fid': '10', 'name': '현재가'}, {'fid': '11', 'name': '전일대비'}, {'fid': '12', 'name': '등락율'}, {'fid': '27', 'name': '(최우선)매도호가'}, {'fid': '28', 'name': '(최우선)매수호가'}, {'fid': '15', 'name': '거래량'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '14', 'name': '누적거래대금'}, {'fid': '16', 'name': '시가'}, {'fid': '17', 'name': '고가'}, {'fid': '18', 'name': '저가'}, {'fid': '25', 'name': '전일대비기호'}, {'fid': '26', 'name': '전일거래량대비(계약,주)'}, {'fid': '29', 'name': '거래대금증감'}, {'fid': '30', 'name': '전일거래량대비(비율)'}, {'fid': '31', 'name': '거래회전율'}, {'fid': '32', 'name': '거래비용'}, {'fid': '228', 'name': '체결강도'}, {'fid': '311', 'name': '시가총액(억)'}, {'fid': '290', 'name': '장구분'}, {'fid': '691', 'name': 'KO접근도'}, {'fid': '567', 'name': '상한가발생시간'}, {'fid': '568', 'name': '하한가발생시간'}]",주식,"['20', '10', '11', '12', '27', '28', '15', '13', '14', '16', '17', '18', '25', '26', '29', '30', '31', '32', '228', '311', '290', '691', '567', '568']",14,1
주식우선호가,"[{'fid': '27', 'name': '(최우선)매도호가'}, {'fid': '28', 'name': '(최우선)매수호가'}]",주식,"['27', '28']",12,1
주식호가잔량,"[{'fid': '21', 'name': '호가시간'}, {'fid': '41', 'name': '매도호가1'}, {'fid': '61', 'name': '매도호가수량1'}, {'fid': '81', 'name': '매도호가직전대비1'}, {'fid': '51', 'name': '매수호가1'}, {'fid': '71', 'name': '매수호가수량1'}, {'fid': '91', 'name': '매수호가직전대비1'}, {'fid': '42', 'name': '매도호가2'}, {'fid': '62', 'name': '매도호가수량2'}, {'fid': '82', 'name': '매도호가직전대비2'}, {'fid': '52', 'name': '매수호가2'}, {'fid': '72', 'name': '매수호가수량2'}, {'fid': '92', 'name': '매수호가직전대비2'}, {'fid': '43', 'name': '매도호가3'}, {'fid': '63', 'name': '매도호가수량3'}, {'fid': '83', 'name': '매도호가직전대비3'}, {'fid': '53', 'name': '매수호가3'}, {'fid': '73', 'name': '매수호가수량3'}, {'fid': '93', 'name': '매수호가직전대비3'}, {'fid': '44', 'name': '매도호가4'}, {'fid': '64', 'name': '매도호가수량4'}, {'fid': '84', 'name': '매도호가직전대비4'}, {'fid': '54', 'name': '매수호가4'}, {'fid': '74', 'name': '매수호가수량4'}, {'fid': '94', 'name': '매수호가직전대비4'}, {'fid': '45', 'name': '매도호가5'}, {'fid': '65', 'name': '매도호가수량5'}, {'fid': '85', 'name': '매도호가직전대비5'}, {'fid': '55', 'name': '매수호가5'}, {'fid': '75', 'name': '매수호가수량5'}, {'fid': '95', 'name': '매수호가직전대비5'}, {'fid': '46', 'name': '매도호가6'}, {'fid': '66', 'name': '매도호가수량6'}, {'fid': '86', 'name': '매도호가직전대비6'}, {'fid': '56', 'name': '매수호가6'}, {'fid': '76', 'name': '매수호가수량6'}, {'fid': '96', 'name': '매수호가직전대비6'}, {'fid': '47', 'name': '매도호가7'}, {'fid': '67', 'name': '매도호가수량7'}, {'fid': '87', 'name': '매도호가직전대비7'}, {'fid': '57', 'name': '매수호가7'}, {'fid': '77', 'name': '매수호가수량7'}, {'fid': '97', 'name': '매수호가직전대비7'}, {'fid': '48', 'name': '매도호가8'}, {'fid': '68', 'name': '매도호가수량8'}, {'fid': '88', 'name': '매도호가직전대비8'}, {'fid': '58', 'name': '매수호가8'}, {'fid': '78', 'name': '매수호가수량8'}, {'fid': '98', 'name': '매수호가직전대비8'}, {'fid': '49', 'name': '매도호가9'}, {'fid': '69', 'name': '매도호가수량9'}, {'fid': '89', 'name': '매도호가직전대비9'}, {'fid': '59', 'name': '매수호가9'}, {'fid': '79', 'name': '매수호가수량9'}, {'fid': '99', 'name': '매수호가직전대비9'}, {'fid': '50', 'name': '매도호가10'}, {'fid': '70', 'name': '매도호가수량10'}, {'fid': '90', 'name': '매도호가직전대비10'}, {'fid': '60', 'name': '매수호가10'}, {'fid': '80', 'name': '매수호가수량10'}, {'fid': '100', 'name': '매수호가직전대비10'}, {'fid': '121', 'name': '매도호가총잔량'}, {'fid': '122', 'name': '매도호가총잔량직전대비'}, {'fid': '125', 'name': '매수호가총잔량'}, {'fid': '126', 'name': '매수호가총잔량직전대비'}, {'fid': '23', 'name': '예상체결가'}, {'fid': '24', 'name': '예상체결수량'}, {'fid': '128', 'name': '순매수잔량'}, {'fid': '129', 'name': '매수비율'}, {'fid': '138', 'name': '순매도잔량'}, {'fid': '139', 'name': '매도비율'}, {'fid': '200', 'name': '예상체결가전일종가대비'}, {'fid': '201', 'name': '예상체결가전일종가대비등락율'}, {'fid': '238', 'name': '예상체결가전일종가대비기호'}, {'fid': '291', 'name': '예상체결가'}, {'fid': '292', 'name': '예상체결량'}, {'fid': '293', 'name': '예상체결가전일대비기호'}, {'fid': '294', 'name': '예상체결가전일대비'}, {'fid': '295', 'name': '예상체결가전일대비등락율'}, {'fid': '621', 'name': 'LP매도호가수량1'}, {'fid': '631', 'name': 'LP매수호가수량1'}, {'fid': '622', 'name': 'LP매도호가수량2'}, {'fid': '632', 'name': 'LP매수호가수량2'}, {'fid': '623', 'name': 'LP매도호가수량3'}, {'fid': '633', 'name': 'LP매수호가수량3'}, {'fid': '624', 'name': 'LP매도호가수량4'}, {'fid': '634', 'name': 'LP매수호가수량4'}, {'fid': '625', 'name': 'LP매도호가수량5'}, {'fid': '635', 'name': 'LP매수호가수량5'}, {'fid': '626', 'name': 'LP매도호가수량6'}, {'fid': '636', 'name': 'LP매수호가수량6'}, {'fid': '627', 'name': 'LP매도호가수량7'}, {'fid': '637', 'name': 'LP매수호가수량7'}, {'fid': '628', 'name': 'LP매도호가수량8'}, {'fid': '638', 'name': 'LP매수호가수량8'}, {'fid': '629', 'name': 'LP매도호가수량9'}, {'fid': '639', 'name': 'LP매수호가수량9'}, {'fid': '630', 'name': 'LP매도호가수량10'}, {'fid': '640', 'name': 'LP매수호가수량10'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '299', 'name': '전일거래량대비예상체결률'}, {'fid': '215', 'name': '장운영구분'}, {'fid': '216', 'name': '투자자별ticker'}]",주식,"['21', '41', '61', '81', '51', '71', '91', '42', '62', '82', '52', '72', '92', '43', '63', '83', '53', '73', '93', '44', '64', '84', '54', '74', '94', '45', '65', '85', '55', '75', '95', '46', '66', '86', '56', '76', '96', '47', '67', '87', '57', '77', '97', '48', '68', '88', '58', '78', '98', '49', '69', '89', '59', '79', '99', '50', '70', '90', '60', '80', '100', '121', '122', '125', '126', '23', '24', '128', '129', '138', '139', '200', '201', '238', '291', '292', '293', '294', '295', '621', '631', '622', '632', '623', '633', '624', '634', '625', '635', '626', '636', '627', '637', '628', '638', '629', '639', '630', '640', '13', '299', '215', '216']",15,1
주식시간외호가,"[{'fid': '21', 'name': '호가시간'}, {'fid': '131', 'name': '시간외매도호가총잔량'}, {'fid': '132', 'name': '시간외매도호가총잔량직전대비'}, {'fid': '135', 'name': '시간외매수호가총잔량'}, {'fid': '136', 'name': '시간외매수호가총잔량직전대비'}]",주식,"['21', '131', '132', '135', '136']",09,1
주식당일거래원,"[{'fid': '141', 'name': '매도거래원1'}, {'fid': '161', 'name': '매도거래원수량1'}, {'fid': '166', 'name': '매도거래원별증감1'}, {'fid': '146', 'name': '매도거래원코드1'}, {'fid': '271', 'name': '매도거래원색깔1'}, {'fid': '151', 'name': '매수거래원1'}, {'fid': '171', 'name': '매수거래원수량1'}, {'fid': '176', 'name': '매수거래원별증감1'}, {'fid': '156', 'name': '매수거래원코드1'}, {'fid': '281', 'name': '매수거래원색깔1'}, {'fid': '142', 'name': '매도거래원2'}, {'fid': '162', 'name': '매도거래원수량2'}, {'fid': '167', 'name': '매도거래원별증감2'}, {'fid': '147', 'name': '매도거래원코드2'}, {'fid': '272', 'name': '매도거래원색깔2'}, {'fid': '152', 'name': '매수거래원2'}, {'fid': '172', 'name': '매수거래원수량2'}, {'fid': '177', 'name': '매수거래원별증감2'}, {'fid': '157', 'name': '매수거래원코드2'}, {'fid': '282', 'name': '매수거래원색깔2'}, {'fid': '143', 'name': '매도거래원3'}, {'fid': '163', 'name': '매도거래원수량3'}, {'fid': '168', 'name': '매도거래원별증감3'}, {'fid': '148', 'name': '매도거래원코드3'}, {'fid': '273', 'name': '매도거래원색깔3'}, {'fid': '153', 'name': '매수거래원3'}, {'fid': '173', 'name': '매수거래원수량3'}, {'fid': '178', 'name': '매수거래원별증감3'}, {'fid': '158', 'name': '매수거래원코드3'}, {'fid': '283', 'name': '매수거래원색깔3'}, {'fid': '144', 'name': '매도거래원4'}, {'fid': '164', 'name': '매도거래원수량4'}, {'fid': '169', 'name': '매도거래원별증감4'}, {'fid': '149', 'name': '매도거래원코드4'}, {'fid': '274', 'name': '매도거래원색깔4'}, {'fid': '154', 'name': '매수거래원4'}, {'fid': '174', 'name': '매수거래원수량4'}, {'fid': '179', 'name': '매수거래원별증감4'}, {'fid': '159', 'name': '매수거래원코드4'}, {'fid': '284', 'name': '매수거래원색깔4'}, {'fid': '145', 'name': '매도거래원5'}, {'fid': '165', 'name': '매도거래원수량5'}, {'fid': '170', 'name': '매도거래원별증감5'}, {'fid': '150', 'name': '매도거래원코드5'}, {'fid': '275', 'name': '매도거래원색깔5'}, {'fid': '155', 'name': '매수거래원5'}, {'fid': '175', 'name': '매수거래원수량5'}, {'fid': '180', 'name': '매수거래원별증감5'}, {'fid': '160', 'name': '매수거래원코드5'}, {'fid': '285', 'name': '매수거래원색깔5'}, {'fid': '261', 'name': '외국계매도추정합'}, {'fid': '262', 'name': '외국계매도추정합변동'}, {'fid': '263', 'name': '외국계매수추정합'}, {'fid': '264', 'name': '외국계매수추정합변동'}, {'fid': '267', 'name': '외국계순매수추정합'}, {'fid': '268', 'name': '외국계순매수변동'}, {'fid': '337', 'name': '거래소구분'}]",주식,"['141', '161', '166', '146', '271', '151', '171', '176', '156', '281', '142', '162', '167', '147', '272', '152', '172', '177', '157', '282', '143', '163', '168', '148', '273', '153', '173', '178', '158', '283', '144', '164', '169', '149', '274', '154', '174', '179', '159', '284', '145', '165', '170', '150', '275', '155', '175', '180', '160', '285', '261', '262', '263', '264', '267', '268', '337']",08,1
ETF NAV,"[{'fid': '36', 'name': 'NAV'}, {'fid': '37', 'name': 'NAV전일대비'}, {'fid': '38', 'name': 'NAV등락율'}, {'fid': '39', 'name': '추적오차율'}, {'fid': '20', 'name': '체결시간'}, {'fid': '10', 'name': '현재가'}, {'fid': '11', 'name': '전일대비'}, {'fid': '12', 'name': '등락율'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '25', 'name': '전일대비기호'}, {'fid': '667', 'name': 'ELW기어링비율'}, {'fid': '668', 'name': 'ELW손익분기율'}, {'fid': '669', 'name': 'ELW자본지지점'}, {'fid': '265', 'name': 'NAV/지수괴리율'}, {'fid': '266', 'name': 'NAV/ETF괴리율'}]",증권상품,"['36', '37', '38', '39', '20', '10', '11', '12', '13', '25', '667', '668', '669', '265', '266']",,0
ELW 지표,"[{'fid': '20', 'name': '체결시간'}, {'fid': '666', 'name': 'ELW패리티'}, {'fid': '1211', 'name': 'ELW프리미엄'}, {'fid': '667', 'name': 'ELW기어링비율'}, {'fid': '668', 'name': 'ELW손익분기율'}, {'fid': '669', 'name': 'ELW자본지지점'}]",증권상품,"['20', '666', '1211', '667', '668', '669']",,0
ELW 이론가,"[{'fid': '20', 'name': '체결시간'}, {'fid': '10', 'name': '현재가'}, {'fid': '670', 'name': 'ELW이론가'}, {'fid': '671', 'name': 'ELW내재변동성'}, {'fid': '672', 'name': 'ELW델타'}, {'fid': '673', 'name': 'ELW감마'}, {'fid': '674', 'name': 'ELW쎄타'}, {'fid': '675', 'name': 'ELW베가'}, {'fid': '676', 'name': 'ELW로'}, {'fid': '706', 'name': 'LP호가내재변동성'}]",증권상품,"['20', '10', '670', '671', '672', '673', '674', '675', '676', '706']",,0
주식예상체결,"[{'fid': '20', 'name': '체결시간'}, {'fid': '10', 'name': '현재가'}, {'fid': '11', 'name': '전일대비'}, {'fid': '12', 'name': '등락율'}, {'fid': '15', 'name': '거래량'}, {'fid': '13', 'name': '누적거래량'}, {'fid': '25', 'name': '전일대비기호'}]",주식,"['20', '10', '11', '12', '15', '13', '25']",11,1
